 47.20,  87.98, 4.21, 15/9/2016, 21:34:15
 47.20,  87.98, 4.20, 15/9/2016, 21:35:16
 47.20,  87.98, 4.21, 15/9/2016, 21:36:16
 47.20,  87.98, 4.20, 15/9/2016, 21:37:16
 47.20,  88.16, 4.20, 15/9/2016, 21:38:17
 47.10,  87.98, 4.20, 15/9/2016, 21:39:17
 47.10,  87.98, 4.20, 15/9/2016, 21:40:17
 47.10,  87.98, 4.20, 15/9/2016, 21:41:18
 47.10,  87.98, 4.20, 15/9/2016, 21:42:18
 47.20,  87.98, 4.20, 15/9/2016, 21:43:19
 47.20,  87.98, 4.20, 15/9/2016, 21:44:19
 47.10,  87.98, 4.20, 15/9/2016, 21:45:19
 47.10,  87.98, 4.20, 15/9/2016, 21:46:20
 47.10,  87.98, 4.20, 15/9/2016, 21:47:20
 47.10,  87.98, 4.20, 15/9/2016, 21:48:20
 47.20,  87.98, 4.20, 15/9/2016, 21:49:21
 47.20,  87.98, 4.20, 15/9/2016, 21:50:21
 47.10,  87.80, 4.20, 15/9/2016, 21:51:21
 47.10,  87.98, 4.20, 15/9/2016, 21:52:22
 47.20,  87.80, 4.20, 15/9/2016, 21:53:22
 47.20,  87.80, 4.20, 15/9/2016, 21:54:22
 47.10,  87.80, 4.20, 15/9/2016, 21:55:23
 47.10,  87.80, 4.20, 15/9/2016, 21:56:23
 47.20,  87.98, 4.20, 15/9/2016, 21:57:24
 47.10,  87.80, 4.20, 15/9/2016, 21:58:24
 47.10,  87.80, 4.20, 15/9/2016, 21:59:24
 47.10,  87.80, 4.20, 15/9/2016, 22:0:25
 47.10,  87.80, 4.20, 15/9/2016, 22:1:25
 47.10,  87.80, 4.20, 15/9/2016, 22:2:25
 47.10,  87.80, 4.20, 15/9/2016, 22:3:26
 47.10,  87.80, 4.20, 15/9/2016, 22:4:26
 47.00,  87.80, 4.20, 15/9/2016, 22:5:26
 47.10,  87.80, 4.20, 15/9/2016, 22:6:27
 47.00,  87.80, 4.20, 15/9/2016, 22:7:27
 47.10,  87.80, 4.20, 15/9/2016, 22:8:28
 47.00,  87.80, 4.20, 15/9/2016, 22:9:28
 47.10,  87.80, 4.20, 15/9/2016, 22:10:28
 47.00,  87.80, 4.21, 15/9/2016, 22:11:29
 47.10,  87.80, 4.20, 15/9/2016, 22:12:29
 47.00,  87.80, 4.20, 15/9/2016, 22:13:29
 47.00,  87.80, 4.20, 15/9/2016, 22:14:30
 47.00,  87.80, 4.20, 15/9/2016, 22:15:30
 47.10,  87.80, 4.20, 15/9/2016, 22:16:30
 47.10,  87.80, 4.20, 15/9/2016, 22:17:31
 46.40,  87.62, 4.20, 15/9/2016, 22:18:31
 47.00,  87.80, 4.20, 15/9/2016, 22:19:31
 46.40,  87.62, 4.20, 15/9/2016, 22:20:32
 46.40,  87.62, 4.20, 15/9/2016, 22:21:32
 46.50,  87.62, 4.20, 15/9/2016, 22:22:33
 46.40,  87.62, 4.20, 15/9/2016, 22:23:33
 46.40,  87.62, 4.20, 15/9/2016, 22:24:33
 46.40,  87.62, 4.20, 15/9/2016, 22:25:34
 46.40,  87.62, 4.20, 15/9/2016, 22:26:34
 46.50,  87.62, 4.20, 15/9/2016, 22:27:34
 46.40,  87.62, 4.20, 15/9/2016, 22:28:35
 46.40,  87.62, 4.20, 15/9/2016, 22:29:35
 46.40,  87.62, 4.20, 15/9/2016, 22:30:35
 46.40,  87.62, 4.20, 15/9/2016, 22:31:36
 46.40,  87.62, 4.20, 15/9/2016, 22:32:36
 46.40,  87.62, 4.20, 15/9/2016, 22:33:37
 46.40,  87.62, 4.20, 15/9/2016, 22:34:37
 46.40,  87.62, 4.20, 15/9/2016, 22:35:37
 46.40,  87.44, 4.20, 15/9/2016, 22:36:38
 46.40,  87.44, 4.20, 15/9/2016, 22:37:38
 46.40,  87.44, 4.20, 15/9/2016, 22:38:38
 46.40,  87.44, 4.20, 15/9/2016, 22:39:39
 46.30,  87.44, 4.20, 15/9/2016, 22:40:39
 46.40,  87.44, 4.20, 15/9/2016, 22:41:39
 46.40,  87.44, 4.20, 15/9/2016, 22:42:40
 46.40,  87.44, 4.20, 15/9/2016, 22:43:40
 46.40,  87.44, 4.20, 15/9/2016, 22:44:40
 46.40,  87.44, 4.20, 15/9/2016, 22:45:41
 46.30,  87.44, 4.20, 15/9/2016, 22:46:41
 46.40,  87.44, 4.20, 15/9/2016, 22:47:42
 46.40,  87.44, 4.20, 15/9/2016, 22:48:42
 46.30,  87.26, 4.20, 15/9/2016, 22:49:42
 46.40,  87.44, 4.20, 15/9/2016, 22:50:43
 46.30,  87.26, 4.20, 15/9/2016, 22:51:43
 46.30,  87.26, 4.20, 15/9/2016, 22:52:43
 46.30,  87.26, 4.20, 15/9/2016, 22:53:44
 46.30,  87.26, 4.20, 15/9/2016, 22:54:44
 46.30,  87.26, 4.20, 15/9/2016, 22:55:44
 46.30,  87.26, 4.20, 15/9/2016, 22:56:45
 46.30,  87.26, 4.20, 15/9/2016, 22:57:45
 46.30,  87.26, 4.20, 15/9/2016, 22:58:46
 46.30,  87.26, 4.20, 15/9/2016, 22:59:46
 46.30,  87.26, 4.20, 15/9/2016, 23:0:46
 46.30,  87.26, 4.20, 15/9/2016, 23:1:47
 46.30,  87.26, 4.20, 15/9/2016, 23:2:47
 46.30,  87.08, 4.20, 15/9/2016, 23:3:47
 46.30,  87.26, 4.20, 15/9/2016, 23:4:48
 46.30,  87.26, 4.20, 15/9/2016, 23:5:48
 46.30,  87.26, 4.20, 15/9/2016, 23:6:48
 46.30,  87.08, 4.20, 15/9/2016, 23:7:49
 46.30,  87.08, 4.20, 15/9/2016, 23:8:49
 46.30,  87.08, 4.20, 15/9/2016, 23:9:49
 46.30,  87.08, 4.20, 15/9/2016, 23:10:50
 46.30,  87.08, 4.20, 15/9/2016, 23:11:50
 46.30,  87.08, 4.20, 15/9/2016, 23:12:51
 46.30,  87.08, 4.20, 15/9/2016, 23:13:51
 46.30,  87.08, 4.20, 15/9/2016, 23:14:51
 46.30,  86.90, 4.20, 15/9/2016, 23:15:52
 46.30,  87.08, 4.20, 15/9/2016, 23:16:52
 46.30,  87.08, 4.20, 15/9/2016, 23:17:52
 46.30,  86.90, 4.20, 15/9/2016, 23:18:53
 46.30,  86.90, 4.20, 15/9/2016, 23:19:53
 46.30,  86.90, 4.20, 15/9/2016, 23:20:53
 46.30,  87.08, 4.20, 15/9/2016, 23:21:54
 46.30,  86.90, 4.20, 15/9/2016, 23:22:54
 46.30,  86.90, 4.20, 15/9/2016, 23:23:55
 46.30,  86.90, 4.20, 15/9/2016, 23:24:55
 46.30,  86.90, 4.20, 15/9/2016, 23:25:55
 46.30,  86.90, 4.20, 15/9/2016, 23:26:56
 46.20,  86.90, 4.21, 15/9/2016, 23:27:56
 46.30,  86.90, 4.20, 15/9/2016, 23:28:56
 46.30,  86.90, 4.20, 15/9/2016, 23:29:57
 46.30,  86.90, 4.20, 15/9/2016, 23:30:57
 46.30,  86.90, 4.20, 15/9/2016, 23:31:57
 46.20,  86.72, 4.20, 15/9/2016, 23:32:58
 46.20,  86.72, 4.20, 15/9/2016, 23:33:58
 46.20,  86.72, 4.20, 15/9/2016, 23:34:58
 46.20,  86.72, 4.20, 15/9/2016, 23:35:59
 46.30,  86.72, 4.20, 15/9/2016, 23:36:59
 46.20,  86.72, 4.20, 15/9/2016, 23:38:0
 46.30,  86.72, 4.20, 15/9/2016, 23:39:0
 46.30,  86.72, 4.20, 15/9/2016, 23:40:0
 46.20,  86.72, 4.20, 15/9/2016, 23:41:1
 46.30,  86.72, 4.20, 15/9/2016, 23:42:1
 46.30,  86.72, 4.20, 15/9/2016, 23:43:1
 46.30,  86.72, 4.20, 15/9/2016, 23:44:2
 46.20,  86.72, 4.20, 15/9/2016, 23:45:2
 46.30,  86.72, 4.20, 15/9/2016, 23:46:2
 46.30,  86.72, 4.20, 15/9/2016, 23:47:3
 46.30,  86.72, 4.20, 15/9/2016, 23:48:3
 46.30,  86.72, 4.20, 15/9/2016, 23:49:4
 46.30,  86.54, 4.20, 15/9/2016, 23:50:4
 46.30,  86.54, 4.20, 15/9/2016, 23:51:4
 46.30,  86.54, 4.20, 15/9/2016, 23:52:5
 46.30,  86.54, 4.20, 15/9/2016, 23:53:5
 46.30,  86.54, 4.20, 15/9/2016, 23:54:5
 46.20,  86.54, 4.20, 15/9/2016, 23:55:6
 46.30,  86.54, 4.20, 15/9/2016, 23:56:6
 46.30,  86.54, 4.20, 15/9/2016, 23:57:6
 46.30,  86.54, 4.20, 15/9/2016, 23:58:7
 46.20,  86.54, 4.20, 15/9/2016, 23:59:7
 46.30,  86.54, 4.20, 16/9/2016, 0:0:7
 46.30,  86.54, 4.20, 16/9/2016, 0:1:8
 46.20,  86.54, 4.20, 16/9/2016, 0:2:8
 46.30,  86.54, 4.20, 16/9/2016, 0:3:9
 46.20,  86.36, 4.20, 16/9/2016, 0:4:9
 46.30,  86.54, 4.20, 16/9/2016, 0:5:9
 46.20,  86.54, 4.20, 16/9/2016, 0:6:10
 46.30,  86.36, 4.20, 16/9/2016, 0:7:10
 46.30,  86.36, 4.20, 16/9/2016, 0:8:10
 46.20,  86.36, 4.20, 16/9/2016, 0:9:11
 46.30,  86.36, 4.20, 16/9/2016, 0:10:11
 46.30,  86.36, 4.20, 16/9/2016, 0:11:11
 46.20,  86.36, 4.20, 16/9/2016, 0:12:12
 46.20,  86.36, 4.20, 16/9/2016, 0:13:12
 46.30,  86.36, 4.20, 16/9/2016, 0:14:13
 46.30,  86.18, 4.20, 16/9/2016, 0:15:13
 46.30,  86.18, 4.20, 16/9/2016, 0:16:13
 46.20,  86.36, 4.20, 16/9/2016, 0:17:14
 46.30,  86.36, 4.20, 16/9/2016, 0:18:14
 46.30,  86.18, 4.20, 16/9/2016, 0:19:14
 46.20,  86.18, 4.20, 16/9/2016, 0:20:15
 46.20,  86.18, 4.20, 16/9/2016, 0:21:15
 46.30,  86.18, 4.20, 16/9/2016, 0:22:15
 46.30,  86.18, 4.20, 16/9/2016, 0:23:16
 46.30,  86.18, 4.20, 16/9/2016, 0:24:16
 46.30,  86.18, 4.20, 16/9/2016, 0:25:16
 46.30,  86.18, 4.20, 16/9/2016, 0:26:17
 46.30,  86.18, 4.20, 16/9/2016, 0:27:17
 46.30,  86.18, 4.20, 16/9/2016, 0:28:18
 46.30,  86.00, 4.20, 16/9/2016, 0:29:18
 46.30,  86.00, 4.20, 16/9/2016, 0:30:18
 46.30,  86.00, 4.20, 16/9/2016, 0:31:19
 46.30,  86.18, 4.20, 16/9/2016, 0:32:19
 46.30,  86.18, 4.20, 16/9/2016, 0:33:19
 46.30,  86.18, 4.20, 16/9/2016, 0:34:20
 46.30,  86.00, 4.20, 16/9/2016, 0:35:20
 46.30,  86.00, 4.20, 16/9/2016, 0:36:20
 46.30,  86.00, 4.20, 16/9/2016, 0:37:21
 46.30,  86.00, 4.20, 16/9/2016, 0:38:21
 46.30,  86.00, 4.20, 16/9/2016, 0:39:22
 46.30,  86.00, 4.20, 16/9/2016, 0:40:22
 46.30,  86.00, 4.20, 16/9/2016, 0:41:22
 46.30,  86.00, 4.20, 16/9/2016, 0:42:23
 46.30,  86.00, 4.20, 16/9/2016, 0:43:23
 46.30,  86.00, 4.20, 16/9/2016, 0:44:23
 46.30,  86.00, 4.20, 16/9/2016, 0:45:24
 46.30,  86.00, 4.20, 16/9/2016, 0:46:24
 46.30,  86.00, 4.20, 16/9/2016, 0:47:24
 45.90,  85.82, 4.20, 16/9/2016, 0:48:25
 46.30,  86.00, 4.20, 16/9/2016, 0:49:25
 45.90,  85.82, 4.20, 16/9/2016, 0:50:25
 45.80,  85.82, 4.20, 16/9/2016, 0:51:26
 45.80,  85.82, 4.20, 16/9/2016, 0:52:26
 45.80,  85.82, 4.20, 16/9/2016, 0:53:27
 45.90,  85.82, 4.20, 16/9/2016, 0:54:27
 45.80,  85.82, 4.20, 16/9/2016, 0:55:27
 45.90,  85.82, 4.20, 16/9/2016, 0:56:28
 45.80,  85.82, 4.20, 16/9/2016, 0:57:28
 45.90,  85.82, 4.20, 16/9/2016, 0:58:28
 45.80,  85.64, 4.20, 16/9/2016, 0:59:29
 45.90,  85.82, 4.20, 16/9/2016, 1:0:29
 45.90,  85.82, 4.20, 16/9/2016, 1:1:29
 45.90,  85.82, 4.20, 16/9/2016, 1:2:30
 45.90,  85.82, 4.20, 16/9/2016, 1:3:30
 45.90,  85.64, 4.20, 16/9/2016, 1:4:31
 45.90,  85.64, 4.20, 16/9/2016, 1:5:31
 45.90,  85.64, 4.20, 16/9/2016, 1:6:31
 45.90,  85.64, 4.20, 16/9/2016, 1:7:32
 45.90,  85.64, 4.20, 16/9/2016, 1:8:32
 45.90,  85.64, 4.20, 16/9/2016, 1:9:32
 45.90,  85.64, 4.20, 16/9/2016, 1:10:33
 45.90,  85.64, 4.20, 16/9/2016, 1:11:33
 45.90,  85.46, 4.20, 16/9/2016, 1:12:33
 45.90,  85.64, 4.20, 16/9/2016, 1:13:34
 45.90,  85.64, 4.20, 16/9/2016, 1:14:34
 45.90,  85.46, 4.20, 16/9/2016, 1:15:34
 45.80,  85.46, 4.20, 16/9/2016, 1:16:35
 45.90,  85.46, 4.20, 16/9/2016, 1:17:35
 45.90,  85.64, 4.20, 16/9/2016, 1:18:36
 45.90,  85.46, 4.20, 16/9/2016, 1:19:36
 45.90,  85.46, 4.20, 16/9/2016, 1:20:36
 45.90,  85.46, 4.20, 16/9/2016, 1:21:37
 45.90,  85.46, 4.20, 16/9/2016, 1:22:37
 45.90,  85.46, 4.20, 16/9/2016, 1:23:37
 45.90,  85.46, 4.20, 16/9/2016, 1:24:38
 45.90,  85.46, 4.20, 16/9/2016, 1:25:38
 45.90,  85.46, 4.20, 16/9/2016, 1:26:38
 45.90,  85.46, 4.20, 16/9/2016, 1:27:39
 45.90,  85.28, 4.20, 16/9/2016, 1:28:39
 45.90,  85.28, 4.20, 16/9/2016, 1:29:40
 45.90,  85.28, 4.20, 16/9/2016, 1:30:40
 45.90,  85.28, 4.20, 16/9/2016, 1:31:40
 45.90,  85.28, 4.20, 16/9/2016, 1:32:41
 45.90,  85.28, 4.20, 16/9/2016, 1:33:41
 45.90,  85.28, 4.20, 16/9/2016, 1:34:41
 45.90,  85.28, 4.20, 16/9/2016, 1:35:42
 45.90,  85.28, 4.20, 16/9/2016, 1:36:42
 45.90,  85.28, 4.20, 16/9/2016, 1:37:42
 45.90,  85.28, 4.20, 16/9/2016, 1:38:43
 45.90,  85.28, 4.20, 16/9/2016, 1:39:43
 45.90,  85.28, 4.20, 16/9/2016, 1:40:43
 45.90,  85.10, 4.20, 16/9/2016, 1:41:44
 45.90,  85.10, 4.20, 16/9/2016, 1:42:44
 45.90,  85.28, 4.20, 16/9/2016, 1:43:45
 45.90,  85.10, 4.20, 16/9/2016, 1:44:45
 45.90,  85.10, 4.20, 16/9/2016, 1:45:45
 45.90,  85.10, 4.20, 16/9/2016, 1:46:46
 45.90,  85.10, 4.20, 16/9/2016, 1:47:46
 45.90,  85.10, 4.20, 16/9/2016, 1:48:46
 45.90,  85.10, 4.20, 16/9/2016, 1:49:47
 45.90,  85.10, 4.20, 16/9/2016, 1:50:47
 45.90,  85.10, 4.20, 16/9/2016, 1:51:47
 45.90,  85.10, 4.20, 16/9/2016, 1:52:48
 45.90,  84.92, 4.20, 16/9/2016, 1:53:48
 45.90,  84.92, 4.20, 16/9/2016, 1:54:49
 45.90,  85.10, 4.20, 16/9/2016, 1:55:49
 45.90,  84.92, 4.20, 16/9/2016, 1:56:49
 45.90,  84.92, 4.20, 16/9/2016, 1:57:50
 45.90,  84.92, 4.21, 16/9/2016, 1:58:50
 45.90,  84.92, 4.20, 16/9/2016, 1:59:50
 45.90,  84.92, 4.20, 16/9/2016, 2:0:51
 45.90,  84.92, 4.20, 16/9/2016, 2:1:51
 45.90,  84.92, 4.20, 16/9/2016, 2:2:51
 46.00,  84.92, 4.20, 16/9/2016, 2:3:52
 45.90,  84.92, 4.20, 16/9/2016, 2:4:52
 46.00,  84.92, 4.20, 16/9/2016, 2:5:52
 45.90,  84.92, 4.20, 16/9/2016, 2:6:53
 46.00,  84.92, 4.20, 16/9/2016, 2:7:53
 46.00,  84.92, 4.20, 16/9/2016, 2:8:54
 46.00,  84.92, 4.20, 16/9/2016, 2:9:54
 46.00,  84.92, 4.20, 16/9/2016, 2:10:54
 46.00,  84.74, 4.20, 16/9/2016, 2:11:55
 46.00,  84.92, 4.20, 16/9/2016, 2:12:55
 46.00,  84.74, 4.20, 16/9/2016, 2:13:55
 46.00,  84.74, 4.21, 16/9/2016, 2:14:56
 46.00,  84.74, 4.20, 16/9/2016, 2:15:56
 46.00,  84.74, 4.20, 16/9/2016, 2:16:56
 46.00,  84.74, 4.20, 16/9/2016, 2:17:57
 46.00,  84.74, 4.20, 16/9/2016, 2:18:57
 46.00,  84.74, 4.20, 16/9/2016, 2:19:58
 46.00,  84.74, 4.20, 16/9/2016, 2:20:58
 46.00,  84.74, 4.20, 16/9/2016, 2:21:58
 46.00,  84.74, 4.20, 16/9/2016, 2:22:59
 45.90,  84.74, 4.20, 16/9/2016, 2:23:59
 46.00,  84.74, 4.20, 16/9/2016, 2:24:59
 46.00,  84.56, 4.20, 16/9/2016, 2:26:0
 46.00,  84.56, 4.20, 16/9/2016, 2:27:0
 46.00,  84.56, 4.20, 16/9/2016, 2:28:0
 46.00,  84.56, 4.20, 16/9/2016, 2:29:1
 46.00,  84.56, 4.20, 16/9/2016, 2:30:1
 46.00,  84.56, 4.20, 16/9/2016, 2:31:1
 46.00,  84.56, 4.20, 16/9/2016, 2:32:2
 46.00,  84.56, 4.20, 16/9/2016, 2:33:2
 46.00,  84.56, 4.20, 16/9/2016, 2:34:3
 46.00,  84.56, 4.20, 16/9/2016, 2:35:3
 46.00,  84.56, 4.20, 16/9/2016, 2:36:3
 46.00,  84.56, 4.20, 16/9/2016, 2:37:4
 46.00,  84.38, 4.20, 16/9/2016, 2:38:4
 46.00,  84.38, 4.20, 16/9/2016, 2:39:4
 46.00,  84.38, 4.20, 16/9/2016, 2:40:5
 46.00,  84.38, 4.20, 16/9/2016, 2:41:5
 46.00,  84.38, 4.20, 16/9/2016, 2:42:5
 46.00,  84.38, 4.20, 16/9/2016, 2:43:6
 46.00,  84.38, 4.20, 16/9/2016, 2:44:6
 46.00,  84.38, 4.20, 16/9/2016, 2:45:7
 46.10,  84.38, 4.20, 16/9/2016, 2:46:7
 46.00,  84.38, 4.20, 16/9/2016, 2:47:7
 46.00,  84.38, 4.20, 16/9/2016, 2:48:8
 46.00,  84.38, 4.20, 16/9/2016, 2:49:8
 46.10,  84.38, 4.20, 16/9/2016, 2:50:8
 46.00,  84.38, 4.20, 16/9/2016, 2:51:9
 46.10,  84.38, 4.20, 16/9/2016, 2:52:9
 46.00,  84.38, 4.20, 16/9/2016, 2:53:9
 46.00,  84.20, 4.20, 16/9/2016, 2:54:10
 46.10,  84.20, 4.20, 16/9/2016, 2:55:10
 46.00,  84.38, 4.20, 16/9/2016, 2:56:10
 46.10,  84.20, 4.20, 16/9/2016, 2:57:11
 46.00,  84.38, 4.20, 16/9/2016, 2:58:11
 46.00,  84.20, 4.20, 16/9/2016, 2:59:12
 46.00,  84.20, 4.20, 16/9/2016, 3:0:12
 46.00,  84.20, 4.20, 16/9/2016, 3:1:12
 46.10,  84.20, 4.20, 16/9/2016, 3:2:13
 46.10,  84.20, 4.20, 16/9/2016, 3:3:13
 46.00,  84.20, 4.20, 16/9/2016, 3:4:13
 46.10,  84.20, 4.20, 16/9/2016, 3:5:14
 46.10,  84.20, 4.20, 16/9/2016, 3:6:14
 45.50,  84.02, 4.20, 16/9/2016, 3:7:14
 45.50,  84.02, 4.20, 16/9/2016, 3:8:15
 45.50,  84.02, 4.20, 16/9/2016, 3:9:15
 45.50,  84.02, 4.20, 16/9/2016, 3:10:16
 45.50,  84.02, 4.20, 16/9/2016, 3:11:16
 45.50,  84.02, 4.20, 16/9/2016, 3:12:16
 45.50,  84.02, 4.20, 16/9/2016, 3:13:17
 45.50,  84.02, 4.20, 16/9/2016, 3:14:17
 45.50,  84.02, 4.20, 16/9/2016, 3:15:17
 45.50,  84.02, 4.20, 16/9/2016, 3:16:18
 45.50,  84.02, 4.20, 16/9/2016, 3:17:18
 45.50,  84.02, 4.20, 16/9/2016, 3:18:18
 45.50,  84.02, 4.20, 16/9/2016, 3:19:19
 45.50,  84.02, 4.20, 16/9/2016, 3:20:19
 45.50,  84.02, 4.20, 16/9/2016, 3:21:19
 45.50,  84.02, 4.20, 16/9/2016, 3:22:20
 45.50,  83.84, 4.20, 16/9/2016, 3:23:20
 45.50,  83.84, 4.20, 16/9/2016, 3:24:21
 45.50,  83.84, 4.20, 16/9/2016, 3:25:21
 45.60,  83.84, 4.20, 16/9/2016, 3:26:21
 45.60,  83.84, 4.20, 16/9/2016, 3:27:22
 45.60,  83.84, 4.20, 16/9/2016, 3:28:22
 45.60,  83.84, 4.20, 16/9/2016, 3:29:22
 45.50,  83.84, 4.20, 16/9/2016, 3:30:23
 45.50,  83.84, 4.20, 16/9/2016, 3:31:23
 45.60,  83.84, 4.20, 16/9/2016, 3:32:23
 45.60,  83.84, 4.20, 16/9/2016, 3:33:24
 45.60,  83.66, 4.20, 16/9/2016, 3:34:24
 45.60,  83.84, 4.20, 16/9/2016, 3:35:25
 45.60,  83.66, 4.20, 16/9/2016, 3:36:25
 45.60,  83.66, 4.20, 16/9/2016, 3:37:25
 45.60,  83.66, 4.20, 16/9/2016, 3:38:26
 45.60,  83.66, 4.20, 16/9/2016, 3:39:26
 45.60,  83.66, 4.20, 16/9/2016, 3:40:26
 45.60,  83.66, 4.20, 16/9/2016, 3:41:27
 45.60,  83.66, 4.20, 16/9/2016, 3:42:27
 45.60,  83.66, 4.20, 16/9/2016, 3:43:27
 45.60,  83.66, 4.20, 16/9/2016, 3:44:28
 45.60,  83.66, 4.20, 16/9/2016, 3:45:28
 45.60,  83.66, 4.20, 16/9/2016, 3:46:28
 45.60,  83.66, 4.20, 16/9/2016, 3:47:29
 45.60,  83.66, 4.20, 16/9/2016, 3:48:29
 45.60,  83.66, 4.20, 16/9/2016, 3:49:30
 45.60,  83.48, 4.20, 16/9/2016, 3:50:30
 45.60,  83.48, 4.20, 16/9/2016, 3:51:30
 45.60,  83.48, 4.20, 16/9/2016, 3:52:31
 45.60,  83.48, 4.20, 16/9/2016, 3:53:31
 45.60,  83.48, 4.20, 16/9/2016, 3:54:31
 45.60,  83.48, 4.20, 16/9/2016, 3:55:32
 45.60,  83.48, 4.20, 16/9/2016, 3:56:32
 45.60,  83.48, 4.20, 16/9/2016, 3:57:32
 45.70,  83.48, 4.20, 16/9/2016, 3:58:33
 45.70,  83.48, 4.20, 16/9/2016, 3:59:33
 45.70,  83.30, 4.20, 16/9/2016, 4:0:34
 45.70,  83.30, 4.20, 16/9/2016, 4:1:34
 45.70,  83.30, 4.20, 16/9/2016, 4:2:34
 45.70,  83.30, 4.20, 16/9/2016, 4:3:35
 45.70,  83.30, 4.20, 16/9/2016, 4:4:35
 45.70,  83.30, 4.20, 16/9/2016, 4:5:35
 45.70,  83.30, 4.20, 16/9/2016, 4:6:36
 45.70,  83.30, 4.20, 16/9/2016, 4:7:36
 45.70,  83.30, 4.20, 16/9/2016, 4:8:36
 45.70,  83.30, 4.20, 16/9/2016, 4:9:37
 45.70,  83.30, 4.20, 16/9/2016, 4:10:37
 45.70,  83.30, 4.20, 16/9/2016, 4:11:38
 45.70,  83.30, 4.20, 16/9/2016, 4:12:38
 45.70,  83.30, 4.20, 16/9/2016, 4:13:38
 45.70,  83.30, 4.20, 16/9/2016, 4:14:39
 45.70,  83.12, 4.20, 16/9/2016, 4:15:39
 45.70,  83.30, 4.20, 16/9/2016, 4:16:39
 45.70,  83.30, 4.20, 16/9/2016, 4:17:40
 45.70,  83.30, 4.20, 16/9/2016, 4:18:40
 45.70,  83.12, 4.20, 16/9/2016, 4:19:40
 45.80,  83.12, 4.20, 16/9/2016, 4:20:41
 45.70,  83.12, 4.20, 16/9/2016, 4:21:41
 45.70,  83.12, 4.20, 16/9/2016, 4:22:41
 45.70,  83.12, 4.20, 16/9/2016, 4:23:42
 45.70,  83.12, 4.20, 16/9/2016, 4:24:42
 45.70,  83.12, 4.20, 16/9/2016, 4:25:43
 45.80,  83.12, 4.20, 16/9/2016, 4:26:43
 45.80,  83.12, 4.20, 16/9/2016, 4:27:43
 45.80,  83.12, 4.20, 16/9/2016, 4:28:44
 45.80,  83.12, 4.20, 16/9/2016, 4:29:44
 45.70,  83.12, 4.20, 16/9/2016, 4:30:44
 45.80,  82.94, 4.20, 16/9/2016, 4:31:45
 45.80,  82.94, 4.20, 16/9/2016, 4:32:45
 45.80,  82.94, 4.20, 16/9/2016, 4:33:45
 45.80,  82.94, 4.20, 16/9/2016, 4:34:46
 45.80,  82.94, 4.20, 16/9/2016, 4:35:46
 45.80,  82.94, 4.20, 16/9/2016, 4:36:47
 45.80,  82.94, 4.20, 16/9/2016, 4:37:47
 45.80,  82.94, 4.20, 16/9/2016, 4:38:47
 45.80,  82.94, 4.20, 16/9/2016, 4:39:48
 45.80,  82.94, 4.20, 16/9/2016, 4:40:48
 45.80,  82.94, 4.20, 16/9/2016, 4:41:48
 45.80,  82.94, 4.20, 16/9/2016, 4:42:49
 45.80,  82.94, 4.20, 16/9/2016, 4:43:49
 45.80,  82.94, 4.20, 16/9/2016, 4:44:49
 45.80,  82.94, 4.20, 16/9/2016, 4:45:50
 45.80,  82.94, 4.20, 16/9/2016, 4:46:50
 45.80,  82.76, 4.20, 16/9/2016, 4:47:50
 45.80,  82.94, 4.20, 16/9/2016, 4:48:51
 45.80,  82.76, 4.20, 16/9/2016, 4:49:51
 45.80,  82.76, 4.20, 16/9/2016, 4:50:52
 45.80,  82.76, 4.20, 16/9/2016, 4:51:52
 45.80,  82.76, 4.20, 16/9/2016, 4:52:52
 45.80,  82.76, 4.20, 16/9/2016, 4:53:53
 45.80,  82.76, 4.20, 16/9/2016, 4:54:53
 45.80,  82.76, 4.20, 16/9/2016, 4:55:53
 45.80,  82.76, 4.20, 16/9/2016, 4:56:54
 45.90,  82.76, 4.20, 16/9/2016, 4:57:54
 45.80,  82.76, 4.20, 16/9/2016, 4:58:54
 45.80,  82.76, 4.20, 16/9/2016, 4:59:55
 45.90,  82.76, 4.20, 16/9/2016, 5:0:55
 45.90,  82.76, 4.20, 16/9/2016, 5:1:56
 45.80,  82.76, 4.20, 16/9/2016, 5:2:56
 45.90,  82.76, 4.21, 16/9/2016, 5:3:56
 45.90,  82.58, 4.20, 16/9/2016, 5:4:57
 45.90,  82.76, 4.20, 16/9/2016, 5:5:57
 45.90,  82.58, 4.20, 16/9/2016, 5:6:57
 45.90,  82.58, 4.20, 16/9/2016, 5:7:58
 45.90,  82.58, 4.20, 16/9/2016, 5:8:58
 45.90,  82.58, 4.20, 16/9/2016, 5:9:58
 45.90,  82.58, 4.20, 16/9/2016, 5:10:59
 45.90,  82.58, 4.20, 16/9/2016, 5:11:59
 45.90,  82.40, 4.20, 16/9/2016, 5:12:59
 45.90,  82.58, 4.20, 16/9/2016, 5:14:0
 45.90,  82.58, 4.20, 16/9/2016, 5:15:0
 45.90,  82.58, 4.20, 16/9/2016, 5:16:1
 45.90,  82.58, 4.20, 16/9/2016, 5:17:1
 45.90,  82.40, 4.20, 16/9/2016, 5:18:1
 45.90,  82.40, 4.20, 16/9/2016, 5:19:2
 45.90,  82.40, 4.20, 16/9/2016, 5:20:2
 45.90,  82.40, 4.20, 16/9/2016, 5:21:2
 45.90,  82.40, 4.20, 16/9/2016, 5:22:3
